"Timestamp","Open","High","Low","Close"
"20140221 00:00",5.134,5.332,5.101,5.3275
"20140223 00:00",5.382,5.4265,5.3655,5.4255
"20140224 00:00",5.4255,5.4905,4.8365,4.981
"20140225 00:00",4.9805,5.0215,4.772,4.905
"20140226 00:00",4.9055,4.927,4.7115,4.761
"20140227 00:00",4.7615,4.816,4.6865,4.7285
"20140228 00:00",4.7285,4.891,4.709,4.84
"20140302 00:00",4.9265,4.9355,4.891,4.91
"20140303 00:00",4.9105,4.9405,4.7005,4.752
"20140304 00:00",4.754,4.8665,4.732,4.8235
"20140305 00:00",4.823,4.9025,4.7315,4.7935
"20140306 00:00",4.7935,4.903,4.724,4.8465
"20140307 00:00",4.8465,4.883,4.781,4.827
"20140309 00:00",4.822,4.822,4.7835,4.8125
"20140310 00:00",4.813,4.922,4.7565,4.824
"20140311 00:00",4.824,4.8545,4.7555,4.771
"20140312 00:00",4.7715,4.8055,4.633,4.651
"20140313 00:00",4.652,4.6695,4.537,4.538
"20140314 00:00",4.5375,4.6295,4.5285,4.6095
"20140316 00:00",4.675,4.6905,4.655,4.665
"20140317 00:00",4.667,4.7425,4.6455,4.686
"20140318 00:00",4.6865,4.707,4.6125,4.62
"20140319 00:00",4.62,4.6725,4.5885,4.636
"20140320 00:00",4.636,4.64,4.5175,4.5315
"20140321 00:00",4.5315,4.543,4.453,4.471
"20140323 00:00",4.463,4.488,4.46,4.486
"20140324 00:00",4.4855,4.5075,4.419,4.4535
"20140325 00:00",4.453,4.592,4.4345,4.5595
"20140326 00:00",4.56,4.5845,4.511,4.5495
"20140327 00:00",4.548,4.727,4.5215,4.694
"20140328 00:00",4.693,4.721,4.6275,4.632
"20140330 00:00",4.619,4.6275,4.5945,4.6025
"20140331 00:00",4.602,4.623,4.47,4.507
"20140401 00:00",4.5065,4.5195,4.367,4.3725
"20140402 00:00",4.3725,4.512,4.341,4.496
"20140403 00:00",4.4965,4.605,4.4305,4.557
"20140404 00:00",4.5575,4.5945,4.52,4.536
"20140406 00:00",4.543,4.5515,4.535,4.5505
"20140407 00:00",4.549,4.6315,4.5475,4.571
"20140408 00:00",4.5715,4.664,4.558,4.6485
"20140409 00:00",4.6475,4.687,4.592,4.657
"20140410 00:00",4.659,4.7955,4.611,4.727
"20140411 00:00",4.7275,4.7605,4.6905,4.7045
"20140413 00:00",4.6975,4.703,4.6945,4.7
"20140414 00:00",4.7015,4.719,4.6095,4.6355
"20140415 00:00",4.635,4.6985,4.581,4.6295
"20140416 00:00",4.6275,4.672,4.5885,4.5955
"20140417 00:00",4.5965,4.8055,4.5455,4.798
"20140420 00:00",4.8355,4.8445,4.786,4.7955
"20140421 00:00",4.7955,4.841,4.7465,4.7525
"20140422 00:00",4.7535,4.817,4.735,4.8115
"20140423 00:00",4.811,4.843,4.753,4.798
"20140424 00:00",4.7985,4.8575,4.731,4.7595
"20140425 00:00",4.759,4.778,4.6815,4.696
"20140427 00:00",4.6895,4.6965,4.683,4.6945
"20140428 00:00",4.694,4.8475,4.693,4.8
"20140429 00:00",4.8005,4.8815,4.788,4.8705
"20140430 00:00",4.8705,4.885,4.785,4.827
"20140501 00:00",4.827,4.855,4.738,4.763
"20140502 00:00",4.762,4.795,4.701,4.7205
"20140504 00:00",4.7825,4.785,4.701,4.715
"20140505 00:00",4.7165,4.76,4.6775,4.73
"20140506 00:00",4.73,4.8315,4.72,4.812
"20140507 00:00",4.811,4.851,4.73,4.767
"20140508 00:00",4.767,4.773,4.5825,4.6
"20140509 00:00",4.6,4.6175,4.519,4.5555
"20140511 00:00",4.5535,4.566,4.5335,4.537
"20140512 00:00",4.5375,4.538,4.4135,4.426
"20140513 00:00",4.4275,4.4845,4.363,4.384
"20140514 00:00",4.384,4.417,4.3545,4.3755
"20140515 00:00",4.3755,4.523,4.306,4.4575
"20140516 00:00",4.4575,4.471,4.4215,4.43
"20140518 00:00",4.4275,4.428,4.4065,4.4175
"20140519 00:00",4.417,4.5305,4.415,4.485
"20140520 00:00",4.485,4.5735,4.442,4.5455
"20140521 00:00",4.5455,4.5835,4.4765,4.4925
"20140522 00:00",4.493,4.5195,4.356,4.3795
"20140523 00:00",4.3785,4.416,4.366,4.409
"20140525 00:00",4.4065,4.4065,4.398,4.4005
"20140526 00:00",4.401,4.4105,4.3935,4.399
"20140527 00:00",4.4,4.522,4.3695,4.512
"20140528 00:00",4.5115,4.6315,4.493,4.621
"20140529 00:00",4.62,4.663,4.534,4.5875
"20140530 00:00",4.587,4.594,4.4925,4.554
"20140601 00:00",4.5605,4.5775,4.553,4.572
"20140602 00:00",4.5725,4.623,4.526,4.602
"20140603 00:00",4.6025,4.6665,4.596,4.619
"20140604 00:00",4.6185,4.6565,4.5785,4.6465
"20140605 00:00",4.6465,4.7255,4.59,4.7205
"20140606 00:00",4.72,4.7385,4.682,4.719
"20140608 00:00",4.719,4.7265,4.7135,4.724
"20140609 00:00",4.7245,4.7455,4.617,4.622
"20140610 00:00",4.624,4.638,4.523,4.5375
"20140611 00:00",4.537,4.574,4.507,4.534
"20140612 00:00",4.534,4.794,4.523,4.768
"20140613 00:00",4.766,4.79,4.7185,4.756
"20140615 00:00",4.8115,4.8135,4.783,4.798
"20140616 00:00",4.7985,4.7985,4.6705,4.713
"20140617 00:00",4.7145,4.738,4.6745,4.71
"20140618 00:00",4.7115,4.7715,4.6345,4.6415
"20140619 00:00",4.641,4.7045,4.567,4.5715
"20140620 00:00",4.572,4.6225,4.53,4.5645
"20140622 00:00",4.531,4.5835,4.5285,4.562
"20140623 00:00",4.5615,4.5775,4.444,4.4575
"20140624 00:00",4.457,4.5655,4.4465,4.5355
"20140625 00:00",4.5355,4.596,4.5235,4.5675
"20140626 00:00",4.5675,4.5975,4.401,4.4315
"20140627 00:00",4.4315,4.4555,4.372,4.4265
"20140629 00:00",4.4105,4.4165,4.4035,4.4045
"20140630 00:00",4.404,4.4845,4.3735,4.4315
"20140701 00:00",4.431,4.4805,4.395,4.433
"20140702 00:00",4.433,4.452,4.343,4.3585
"20140703 00:00",4.358,4.4115,4.332,4.3945
"20140704 00:00",4.3945,4.3965,4.341,4.366
"20140706 00:00",4.34,4.355,4.335,4.3405
"20140707 00:00",4.34,4.343,4.205,4.223
"20140708 00:00",4.2225,4.2385,4.1385,4.1985
"20140709 00:00",4.199,4.236,4.169,4.1765
"20140710 00:00",4.1765,4.198,4.1135,4.1295
"20140711 00:00",4.129,4.1605,4.1075,4.1425
"20140713 00:00",4.143,4.1505,4.14,4.1445
"20140714 00:00",4.1445,4.168,4.0925,4.1555
"20140715 00:00",4.156,4.158,4.088,4.0985
"20140716 00:00",4.0985,4.15,4.0965,4.1105
"20140717 00:00",4.1105,4.1115,3.9485,3.975
"20140718 00:00",3.9755,3.9885,3.947,3.9525
"20140720 00:00",3.9025,3.903,3.871,3.881
"20140721 00:00",3.8795,3.908,3.8515,3.8845
"20140722 00:00",3.884,3.884,3.775,3.7815
"20140723 00:00",3.782,3.831,3.768,3.7855
"20140724 00:00",3.7845,3.8985,3.7735,3.8555
"20140725 00:00",3.855,3.874,3.7735,3.796
"20140727 00:00",3.756,3.7645,3.747,3.761
"20140728 00:00",3.7635,3.8635,3.748,3.7585
"20140729 00:00",3.759,3.835,3.7445,3.8275
"20140730 00:00",3.827,3.8345,3.7545,3.793
"20140731 00:00",3.7945,3.8955,3.765,3.829
"20140801 00:00",3.829,3.8805,3.7865,3.802
"20140803 00:00",3.787,3.787,3.7655,3.778
"20140804 00:00",3.7775,3.8575,3.775,3.8425
"20140805 00:00",3.843,3.9185,3.8305,3.8965
"20140806 00:00",3.8965,3.952,3.8805,3.949
"20140807 00:00",3.949,3.9845,3.8625,3.884
"20140808 00:00",3.883,3.977,3.878,3.975
"20140810 00:00",4.004,4.013,3.9985,4.003
"20140811 00:00",4.0035,4.015,3.9265,3.999
"20140812 00:00",3.9995,4.023,3.9585,3.9765
"20140813 00:00",3.976,3.9765,3.803,3.8125
"20140814 00:00",3.814,3.9455,3.8135,3.891
"20140815 00:00",3.891,3.896,3.766,3.789
"20140817 00:00",3.738,3.7435,3.7335,3.7335
"20140818 00:00",3.736,3.8305,3.7325,3.797
"20140819 00:00",3.798,3.9125,3.7905,3.8865
"20140820 00:00",3.8865,3.8865,3.805,3.8625
"20140821 00:00",3.864,3.961,3.806,3.887
"20140822 00:00",3.8875,3.904,3.8465,3.863
"20140825 00:00",3.883,3.9765,3.863,3.9705
"20140826 00:00",3.9685,3.9975,3.9145,3.95
"20140827 00:00",3.95,4.0095,3.9115,3.9865
"20140828 00:00",3.984,4.0655,3.9515,4.0295
"20140829 00:00",4.03,4.0645,3.9925,4.063
"20140831 00:00",4.0385,4.041,4.023,4.0315
"20140901 00:00",4.032,4.0545,4.006,4.0355
"20140902 00:00",4.035,4.0435,3.87,3.881
"20140903 00:00",3.881,3.9,3.8135,3.8235
"20140904 00:00",3.8245,3.8635,3.7745,3.814
"20140905 00:00",3.813,3.833,3.767,3.7915
"20140907 00:00",3.7575,3.7865,3.755,3.775
"20140908 00:00",3.7755,3.8855,3.767,3.864
"20140909 00:00",3.8615,4.0055,3.843,3.9605
"20140910 00:00",3.9615,3.981,3.9265,3.942
"20140911 00:00",3.942,3.951,3.801,3.829
"20140912 00:00",3.828,3.85,3.7775,3.8385
"20140914 00:00",3.8315,3.8475,3.8315,3.844
"20140915 00:00",3.847,3.9435,3.846,3.915
"20140916 00:00",3.9155,3.9915,3.8555,3.981
"20140917 00:00",3.9765,4.027,3.953,3.9895
"20140918 00:00",3.9905,4.0175,3.8985,3.908
"20140919 00:00",3.91,3.912,3.834,3.8425
"20140921 00:00",3.8485,3.8485,3.833,3.838
"20140922 00:00",3.836,3.876,3.8035,3.831
"20140923 00:00",3.831,3.897,3.8065,3.827
"20140924 00:00",3.8295,3.9145,3.789,3.869
"20140925 00:00",3.8705,3.9735,3.818,3.9355
"20140926 00:00",3.938,3.983,3.913,3.97
"20140928 00:00",3.9775,3.9925,3.9735,3.9755
"20140929 00:00",3.976,4.1065,3.958,4.0945
"20140930 00:00",4.094,4.1225,4.046,4.069
"20141001 00:00",4.07,4.1305,3.97,3.9835
"20141002 00:00",3.985,4.011,3.863,3.9105
"20141003 00:00",3.9115,4.001,3.9005,3.976
"20141005 00:00",3.9495,3.9495,3.9235,3.9355
"20141006 00:00",3.936,3.943,3.85,3.8655
"20141007 00:00",3.863,3.929,3.8305,3.8915
"20141008 00:00",3.891,3.898,3.8035,3.819
"20141009 00:00",3.82,3.9075,3.782,3.826
"20141010 00:00",3.826,3.855,3.802,3.8305
"20141012 00:00",3.8025,3.828,3.802,3.806
"20141013 00:00",3.8055,3.9,3.7935,3.884
"20141014 00:00",3.8835,3.929,3.782,3.802
"20141015 00:00",3.8015,3.8325,3.742,3.781
"20141016 00:00",3.781,3.8105,3.727,3.7865
"20141017 00:00",3.785,3.793,3.709,3.755
"20141019 00:00",3.718,3.7265,3.718,3.7215
"20141020 00:00",3.722,3.746,3.657,3.66
"20141021 00:00",3.659,3.714,3.643,3.6915
"20141022 00:00",3.6905,3.716,3.65,3.658
"20141023 00:00",3.658,3.68,3.5915,3.649
"20141024 00:00",3.6485,3.649,3.561,3.6195
"20141026 00:00",3.604,3.614,3.5865,3.596
"20141027 00:00",3.594,3.645,3.5495,3.5715
"20141028 00:00",3.5715,3.6895,3.551,3.669
"20141029 00:00",3.6685,3.7775,3.628,3.733
"20141030 00:00",3.7335,3.805,3.702,3.786
"20141031 00:00",3.786,3.885,3.767,3.8055
"20141102 00:00",3.9575,3.986,3.9505,3.9855
"20141103 00:00",3.984,4.0005,3.9275,3.986
"20141104 00:00",3.986,4.1175,3.969,4.101
"20141105 00:00",4.1015,4.254,4.072,4.1535
"20141106 00:00",4.152,4.3965,4.0575,4.3475
"20141107 00:00",4.348,4.436,4.2285,4.3215
"20141109 00:00",4.4575,4.4915,4.443,4.464
"20141110 00:00",4.465,4.477,4.2015,4.2415
"20141111 00:00",4.242,4.2665,4.0785,4.1695
"20141112 00:00",4.169,4.1865,4.0975,4.1055
"20141113 00:00",4.1045,4.1365,3.9285,3.934
"20141114 00:00",3.9335,4.037,3.9035,4.0295
"20141116 00:00",4.116,4.1265,4.104,4.1095
"20141117 00:00",4.108,4.306,4.085,4.2635
"20141118 00:00",4.264,4.3145,4.1345,4.253
"20141119 00:00",4.253,4.4905,4.1865,4.3875
"20141120 00:00",4.386,4.5165,4.283,4.4735
"20141121 00:00",4.474,4.5475,4.266,4.267
"20141123 00:00",4.06,4.088,4.0535,4.0785
"20141124 00:00",4.078,4.196,4.0775,4.158
"20141125 00:00",4.1585,4.3305,4.1165,4.323
"20141126 00:00",4.3245,4.4125,4.22,4.243
"20141127 00:00",4.242,4.257,4.0845,4.0885
"20141128 00:00",4.089,4.1685,3.9815,3.99
"20141130 00:00",3.8795,3.89,3.8595,3.8745
"20141201 00:00",3.874,3.953,3.8425,3.921
"20141202 00:00",3.921,3.9365,3.7555,3.7655
"20141203 00:00",3.7665,3.786,3.681,3.711
"20141204 00:00",3.714,3.731,3.5675,3.6165
"20141205 00:00",3.6135,3.751,3.5945,3.7155
"20141207 00:00",3.7175,3.72,3.683,3.708
"20141208 00:00",3.708,3.7105,3.528,3.569
"20141209 00:00",3.569,3.651,3.551,3.5795
"20141210 00:00",3.577,3.687,3.552,3.664
"20141211 00:00",3.664,3.724,3.563,3.6045
"20141212 00:00",3.6065,3.775,3.594,3.7225
"20141214 00:00",3.8785,3.8785,3.839,3.8395
"20141215 00:00",3.8415,3.86,3.6605,3.7035
"20141216 00:00",3.705,3.749,3.5675,3.5965
"20141217 00:00",3.596,3.679,3.5865,3.6615
"20141218 00:00",3.6595,3.765,3.616,3.632
"20141219 00:00",3.633,3.6535,3.4345,3.438
"20141221 00:00",3.3295,3.347,3.3145,3.327
"20141222 00:00",3.327,3.346,3.1275,3.1545
"20141223 00:00",3.1555,3.231,3.104,3.1685
"20141224 00:00",3.1685,3.1745,3.007,3.037
"20141225 00:00",3.0695,3.101,3.064,3.1005
"20141226 00:00",3.0995,3.1045,2.974,3.0265
"20141228 00:00",3.0535,3.0655,3.05,3.059
"20141229 00:00",3.059,3.1775,3.0165,3.14
"20141230 00:00",3.139,3.142,3.0485,3.0875
"20141231 00:00",3.0865,3.0865,2.911,2.911
"20150101 00:00",2.784,2.824,2.7795,2.815
"20150102 00:00",2.817,3.067,2.817,2.937
"20150104 00:00",3.058,3.094,3.049,3.074
"20150105 00:00",3.074,3.15,2.853,2.9095
"20150106 00:00",2.9095,2.936,2.791,2.9115
"20150107 00:00",2.9125,2.9905,2.805,2.8625
"20150108 00:00",2.8635,2.953,2.797,2.9465
"20150109 00:00",2.947,2.969,2.8695,2.9465
"20150111 00:00",2.8995,2.917,2.8955,2.8985
"20150112 00:00",2.9005,2.9055,2.7675,2.7915
"20150113 00:00",2.793,2.955,2.781,2.9355
"20150114 00:00",2.938,3.3195,2.9195,3.2835
"20150115 00:00",3.2835,3.336,3.0435,3.161
"20150116 00:00",3.1605,3.214,3.0115,3.0765
"20150118 00:00",3.0285,3.032,2.967,2.98
"20150119 00:00",2.9805,3.0295,2.943,2.9605
"20150120 00:00",2.962,2.9985,2.8135,2.8845
"20150121 00:00",2.884,3.007,2.861,2.981
"20150122 00:00",2.9795,3.041,2.76,2.86
"20150123 00:00",2.8595,2.98,2.857,2.9595
"20150125 00:00",2.883,2.919,2.8825,2.91
"20150126 00:00",2.909,2.9405,2.824,2.876
"20150127 00:00",2.878,2.9785,2.877,2.8925
"20150128 00:00",2.892,2.907,2.8045,2.8665
"20150129 00:00",2.869,2.9345,2.684,2.7375
"20150130 00:00",2.738,2.7385,2.648,2.68
"20150201 00:00",2.6675,2.7155,2.6625,2.6985
"20150202 00:00",2.697,2.707,2.6185,2.7025
"20150203 00:00",2.702,2.7905,2.66,2.7695
"20150204 00:00",2.77,2.787,2.6585,2.67
"20150205 00:00",2.67,2.706,2.586,2.626
"20150206 00:00",2.629,2.64,2.579,2.5795
"20150208 00:00",2.6695,2.671,2.647,2.655
"20150209 00:00",2.6555,2.693,2.5765,2.618
"20150210 00:00",2.6165,2.751,2.616,2.6975
"20150211 00:00",2.697,2.8635,2.691,2.8355
"20150212 00:00",2.8355,2.888,2.685,2.721
"20150213 00:00",2.7215,2.8155,2.6615,2.8065
"20150215 00:00",2.813,2.8425,2.7915,2.8315
"20150216 00:00",2.831,2.8995,2.816,2.852
"20150217 00:00",2.85,2.8705,2.7,2.783
"20150218 00:00",2.784,2.8435,2.736,2.818
"20150219 00:00",2.818,2.8875,2.79,2.8295
"20150220 00:00",2.828,2.9835,2.816,2.9445
"20150222 00:00",2.967,2.987,2.953,2.983
"20150223 00:00",2.983,3.0215,2.8395,2.875
"20150224 00:00",2.874,2.953,2.821,2.8865
"20150225 00:00",2.8865,2.9265,2.814,2.8585
"20150226 00:00",2.858,2.868,2.672,2.68
"20150227 00:00",2.68,2.727,2.669,2.695
"20150301 00:00",2.678,2.71,2.678,2.701
"20150302 00:00",2.7025,2.7375,2.6375,2.6485
"20150303 00:00",2.646,2.718,2.633,2.703
"20150304 00:00",2.7015,2.799,2.7015,2.776
"20150305 00:00",2.776,2.85,2.731,2.8135
"20150306 00:00",2.8115,2.8555,2.7705,2.831
"20150308 00:00",2.7655,2.7655,2.73,2.7505
"20150309 00:00",2.749,2.7545,2.659,2.6905
"20150310 00:00",2.69,2.7305,2.674,2.7245
"20150311 00:00",2.725,2.837,2.654,2.8115
"20150312 00:00",2.811,2.851,2.7175,2.74
"20150313 00:00",2.7425,2.7425,2.6665,2.7135
"20150315 00:00",2.692,2.711,2.687,2.6945
"20150316 00:00",2.6945,2.741,2.674,2.737
"20150317 00:00",2.7365,2.851,2.7365,2.8425
"20150318 00:00",2.8405,2.928,2.77,2.9125
"20150319 00:00",2.9115,2.921,2.773,2.8275
"20150320 00:00",2.827,2.913,2.769,2.792
"20150322 00:00",2.739,2.7455,2.729,2.7385
"20150323 00:00",2.738,2.766,2.7025,2.7565
"20150324 00:00",2.755,2.818,2.746,2.785
"20150325 00:00",2.7845,2.797,2.7175,2.728
"20150326 00:00",2.728,2.7575,2.656,2.664
"20150327 00:00",2.666,2.6695,2.6045,2.6445
"20150329 00:00",2.619,2.627,2.6145,2.6165
"20150330 00:00",2.617,2.661,2.598,2.632
"20150331 00:00",2.63,2.6735,2.6115,2.631
"20150401 00:00",2.629,2.658,2.575,2.597
"20150402 00:00",2.5965,2.707,2.581,2.6885
"20150405 00:00",2.6695,2.6865,2.6615,2.682
"20150406 00:00",2.683,2.683,2.624,2.649
"20150407 00:00",2.649,2.701,2.64,2.6535
"20150408 00:00",2.654,2.6585,2.604,2.6135
"20150409 00:00",2.613,2.637,2.516,2.529
"20150410 00:00",2.5305,2.5425,2.497,2.5045
"20150412 00:00",2.486,2.4875,2.4695,2.478
"20150413 00:00",2.4755,2.537,2.4755,2.5075
"20150414 00:00",2.508,2.5455,2.507,2.5235
"20150415 00:00",2.524,2.6195,2.486,2.5955
"20150416 00:00",2.593,2.6845,2.5435,2.681
"20150417 00:00",2.6825,2.687,2.6215,2.636
"20150419 00:00",2.589,2.592,2.581,2.5835
"20150420 00:00",2.584,2.587,2.532,2.5405
"20150421 00:00",2.542,2.593,2.531,2.5695
"20150422 00:00",2.569,2.617,2.554,2.596
"20150423 00:00",2.597,2.5985,2.5195,2.5375
"20150424 00:00",2.537,2.5515,2.5095,2.525
"20150426 00:00",2.4695,2.477,2.469,2.472
"20150427 00:00",2.4725,2.4885,2.4415,2.4645
"20150428 00:00",2.464,2.5045,2.45,2.482
"20150429 00:00",2.482,2.573,2.473,2.5575
"20150430 00:00",2.557,2.727,2.5205,2.6925
"20150501 00:00",2.69,2.76,2.677,2.737
"20150503 00:00",2.709,2.731,2.7045,2.7295
"20150504 00:00",2.73,2.788,2.714,2.774
"20150505 00:00",2.7735,2.787,2.7345,2.759
"20150506 00:00",2.7575,2.7905,2.7165,2.734
"20150507 00:00",2.736,2.7895,2.682,2.7045
"20150508 00:00",2.705,2.8565,2.6965,2.839
"20150510 00:00",2.89,2.906,2.8785,2.881
"20150511 00:00",2.884,2.89,2.773,2.7895
"20150512 00:00",2.791,2.9075,2.7645,2.871
"20150513 00:00",2.872,2.948,2.834,2.9205
"20150514 00:00",2.92,2.9975,2.8675,2.9845
"20150515 00:00",2.9855,3.0165,2.952,2.996
"20150517 00:00",2.97,3.005,2.969,3.0025
"20150518 00:00",3,3.0315,2.9635,2.999
"20150519 00:00",2.997,3.0915,2.9245,2.9485
"20150520 00:00",2.951,3.0085,2.8945,2.926
"20150521 00:00",2.926,3.0235,2.913,2.956
"20150522 00:00",2.9555,2.959,2.864,2.868
"20150524 00:00",2.861,2.861,2.824,2.826
"20150525 00:00",2.8255,2.8415,2.825,2.828
"20150526 00:00",2.8305,2.836,2.7775,2.808
"20150527 00:00",2.808,2.8715,2.782,2.801
"20150528 00:00",2.801,2.8035,2.6645,2.6755
"20150529 00:00",2.677,2.683,2.5975,2.6085
"20150531 00:00",2.581,2.585,2.571,2.5775
"20150601 00:00",2.577,2.639,2.577,2.618
"20150602 00:00",2.6205,2.691,2.569,2.668
"20150603 00:00",2.669,2.692,2.595,2.609
"20150604 00:00",2.6095,2.646,2.539,2.5995
"20150605 00:00",2.6,2.616,2.5555,2.5655
"20150607 00:00",2.6125,2.6125,2.5985,2.606
"20150608 00:00",2.605,2.6905,2.5985,2.6755
"20150609 00:00",2.677,2.824,2.6725,2.812
"20150610 00:00",2.813,2.897,2.802,2.8775
"20150611 00:00",2.878,2.897,2.7905,2.7955
"20150612 00:00",2.798,2.7995,2.7255,2.7405
"20150614 00:00",2.752,2.781,2.75,2.781
"20150615 00:00",2.78,2.908,2.757,2.8965
"20150616 00:00",2.899,2.9125,2.8195,2.8895
"20150617 00:00",2.8895,2.9405,2.8275,2.842
"20150618 00:00",2.8415,2.86,2.7625,2.7705
"20150619 00:00",2.77,2.8235,2.729,2.8035
"20150621 00:00",2.741,2.745,2.725,2.744
"20150622 00:00",2.741,2.747,2.709,2.733
"20150623 00:00",2.7325,2.7955,2.706,2.7175
"20150624 00:00",2.717,2.774,2.7055,2.7575
"20150625 00:00",2.755,2.8415,2.745,2.826
"20150626 00:00",2.8255,2.836,2.74,2.744
"20150628 00:00",2.725,2.736,2.716,2.7265
"20150629 00:00",2.726,2.8175,2.712,2.772
"20150630 00:00",2.7705,2.8135,2.73,2.7995
"20150701 00:00",2.812,2.8315,2.7405,2.7825
"20150702 00:00",2.783,2.8615,2.782,2.8175
"20150703 00:00",2.8175,2.834,2.741,2.759
"20150705 00:00",2.7575,2.768,2.7525,2.754
"20150706 00:00",2.756,2.7635,2.7135,2.737
"20150707 00:00",2.7375,2.7815,2.6725,2.711
"20150708 00:00",2.7135,2.738,2.6605,2.6695
"20150709 00:00",2.669,2.7225,2.6305,2.714
"20150710 00:00",2.7125,2.791,2.7125,2.7575
"20150712 00:00",2.8,2.8055,2.7905,2.7955
"20150713 00:00",2.7975,2.8675,2.7755,2.8575
"20150714 00:00",2.8565,2.92,2.81,2.8395
"20150715 00:00",2.837,2.917,2.821,2.9025
"20150716 00:00",2.903,2.918,2.834,2.864
"20150717 00:00",2.8615,2.8845,2.818,2.874
"20150719 00:00",2.834,2.842,2.8175,2.821
"20150720 00:00",2.8205,2.865,2.7775,2.821
"20150721 00:00",2.822,2.8855,2.819,2.876
"20150722 00:00",2.8765,2.9095,2.837,2.8825
"20150723 00:00",2.883,2.9445,2.795,2.8025
"20150724 00:00",2.804,2.8065,2.7615,2.771
"20150726 00:00",2.734,2.74,2.73,2.73
"20150727 00:00",2.7305,2.8065,2.73,2.776
"20150728 00:00",2.778,2.8355,2.766,2.8235
"20150729 00:00",2.823,2.875,2.8135,2.861
"20150730 00:00",2.861,2.87,2.7555,2.7755
"20150731 00:00",2.775,2.779,2.698,2.7045
"20150802 00:00",2.721,2.7345,2.712,2.7345
"20150803 00:00",2.734,2.7775,2.7005,2.748
"20150804 00:00",2.7505,2.812,2.7505,2.8025
"20150805 00:00",2.8005,2.855,2.7735,2.7775
"20150806 00:00",2.778,2.8295,2.721,2.8055
"20150807 00:00",2.803,2.8165,2.754,2.779
"20150809 00:00",2.8335,2.835,2.8255,2.8305
"20150810 00:00",2.831,2.8455,2.813,2.8235
"20150811 00:00",2.823,2.855,2.792,2.8495
"20150812 00:00",2.85,2.9285,2.8495,2.9165
"20150813 00:00",2.919,2.9205,2.781,2.8035
"20150814 00:00",2.803,2.831,2.778,2.8035
"20150816 00:00",2.7625,2.772,2.762,2.7695
"20150817 00:00",2.767,2.784,2.7185,2.728
"20150818 00:00",2.727,2.737,2.6845,2.7065
"20150819 00:00",2.709,2.7345,2.6895,2.705
"20150820 00:00",2.704,2.778,2.688,2.75
"20150821 00:00",2.751,2.751,2.661,2.678
"20150823 00:00",2.6405,2.647,2.6365,2.643
"20150824 00:00",2.6405,2.6825,2.611,2.6295
"20150825 00:00",2.6285,2.676,2.625,2.6685
"20150826 00:00",2.6655,2.694,2.654,2.6615
"20150827 00:00",2.662,2.681,2.615,2.641
"20150828 00:00",2.6405,2.695,2.6365,2.693
"20150830 00:00",2.652,2.6545,2.64,2.648
"20150831 00:00",2.648,2.6665,2.62,2.6645
"20150901 00:00",2.665,2.695,2.648,2.658
"20150902 00:00",2.6565,2.657,2.61,2.6135
"20150903 00:00",2.613,2.711,2.6115,2.6865
"20150904 00:00",2.689,2.694,2.628,2.637
"20150906 00:00",2.626,2.6375,2.6255,2.6365
"20150907 00:00",2.637,2.682,2.632,2.6405
"20150908 00:00",2.642,2.7025,2.641,2.6765
"20150909 00:00",2.674,2.688,2.626,2.6445
"20150910 00:00",2.645,2.7155,2.644,2.6625
"20150911 00:00",2.662,2.7005,2.645,2.677
"20150913 00:00",2.6875,2.705,2.6875,2.7015
"20150914 00:00",2.703,2.7635,2.681,2.751
"20150915 00:00",2.749,2.7795,2.7085,2.722
"20150916 00:00",2.7225,2.724,2.646,2.6545
"20150917 00:00",2.654,2.667,2.5985,2.6345
"20150918 00:00",2.634,2.6565,2.5955,2.5955
"20150920 00:00",2.578,2.578,2.568,2.5695
"20150921 00:00",2.569,2.5855,2.545,2.5655
"20150922 00:00",2.565,2.5915,2.557,2.564
"20150923 00:00",2.564,2.5895,2.557,2.5665
"20150924 00:00",2.568,2.606,2.524,2.598
"20150925 00:00",2.598,2.6165,2.5355,2.56
"20150927 00:00",2.611,2.628,2.6075,2.612
"20150928 00:00",2.6115,2.655,2.5875,2.6055
"20150929 00:00",2.608,2.61,2.524,2.528
"20150930 00:00",2.5275,2.553,2.4565,2.4755
"20151001 00:00",2.475,2.485,2.37,2.3825
"20151002 00:00",2.383,2.4205,2.355,2.417
"20151004 00:00",2.4085,2.4255,2.4075,2.416
"20151005 00:00",2.4165,2.4445,2.3845,2.4195
"20151006 00:00",2.4175,2.444,2.395,2.4195
"20151007 00:00",2.422,2.488,2.4145,2.4335
"20151008 00:00",2.4315,2.489,2.414,2.447
"20151009 00:00",2.4485,2.484,2.434,2.483
"20151011 00:00",2.487,2.523,2.48,2.4905
"20151012 00:00",2.488,2.517,2.479,2.5135
"20151013 00:00",2.513,2.522,2.457,2.464
"20151014 00:00",2.4625,2.5165,2.4445,2.513
"20151015 00:00",2.5115,2.55,2.425,2.4345
"20151016 00:00",2.435,2.4405,2.387,2.401
"20151018 00:00",2.447,2.4565,2.433,2.439
"20151019 00:00",2.4385,2.464,2.428,2.449
"20151020 00:00",2.446,2.477,2.4355,2.4675
"20151021 00:00",2.466,2.4685,2.3805,2.4
"20151022 00:00",2.3985,2.4215,2.359,2.368
"20151023 00:00",2.368,2.374,2.298,2.3
"20151025 00:00",2.2695,2.2725,2.2605,2.2675
