20080620 05:00,1337.74,1337.74,1336.24,1336.74
20080620 06:00,1336.99,1338.24,1336.24,1337.49
20080620 07:00,1337.24,1339.74,1336.24,1336.49
20080620 08:00,1335.99,1337.25,1335.75,1337
20080620 09:00,1337.25,1338.25,1337,1337.75
20080620 10:00,1337.5,1338.25,1333,1333
20080620 11:00,1333.25,1333.75,1329,1330.25
20080620 12:00,1330.5,1333.5,1329.75,1331.25
20080620 13:00,1331.5,1334.25,1327.5,1329.25
20080620 14:00,1329,1329.5,1322.75,1326.75
20080620 15:00,1327,1332.5,1325.75,1328.75
20080620 16:00,1329,1329.25,1325.75,1326.75
20080620 17:00,1327,1330,1320.01,1321.01
20080620 18:00,1321.26,1322.01,1314.76,1315.26
20080620 19:00,1315.01,1322.01,1314.51,1318.01
20080620 20:00,1318.26,1319.51,1317.26,1317.51
20080622 22:00,1320.03,1321.27,1318.28,1320.28
20080622 23:00,1320.53,1322.02,1320.53,1321.03
20080623 00:00,1320.78,1321.28,1320.53,1320.78
20080623 01:00,1320.53,1321.78,1319.78,1321.53
20080623 02:00,1321.78,1322.03,1321.03,1321.03
20080623 03:00,1320.78,1323.03,1320.53,1322.53
20080623 04:00,1322.78,1325.03,1322.28,1324.53
20080623 05:00,1324.78,1325.03,1323.53,1324.03
20080623 06:00,1323.78,1323.78,1322.78,1323.28
20080623 07:00,1323.03,1326.28,1323.03,1323.53
20080623 08:00,1323.78,1324.53,1321.53,1321.78
20080623 09:00,1322.03,1323.03,1319.03,1322.53
20080623 10:00,1322.78,1325.28,1322.28,1323.28
20080623 11:00,1323.03,1323.53,1319.53,1320.28
20080623 12:00,1320.03,1326.28,1320.03,1326.03
20080623 13:00,1326.28,1327.03,1318.78,1320.28
20080623 14:00,1320.03,1323.28,1316.78,1319.78
20080623 15:00,1319.53,1320.53,1315.78,1319.28
20080623 16:00,1319.53,1320.28,1316.03,1319.53
20080623 17:00,1319.78,1323.28,1318.03,1322.03
20080623 18:00,1321.78,1323.03,1318.03,1319.28
20080623 19:00,1319.03,1319.78,1316.53,1319.03
20080623 20:00,1319.28,1319.53,1313.79,1316.29
20080623 21:00,1316.04,1317.28,1315.79,1317.04
20080623 22:00,1316.79,1316.79,1315.79,1315.79
20080623 23:00,1316.04,1316.79,1315.79,1316.04
20080624 00:00,1316.29,1316.29,1315.54,1315.54
20080624 01:00,1315.79,1318.04,1315.79,1317.79
20080624 02:00,1317.54,1318.04,1317.29,1317.29
20080624 03:00,1317.54,1318.04,1316.79,1317.29
20080624 04:00,1317.54,1319.54,1316.79,1319.29
20080624 05:00,1319.54,1320.04,1319.04,1319.79
20080624 06:00,1319.54,1321.29,1318.54,1319.29
20080624 07:00,1319.04,1321.79,1318.79,1319.54
20080624 08:00,1319.79,1320.29,1317.04,1318.04
20080624 09:00,1318.29,1318.29,1306.54,1310.04
20080624 10:00,1310.29,1311.29,1309.04,1310.54
20080624 11:00,1310.79,1311.04,1307.79,1310.04
20080624 12:00,1309.79,1311.79,1308.79,1311.04
20080624 13:00,1311.29,1316.29,1308.55,1308.8
20080624 14:00,1308.3,1315.54,1304.8,1315.29
20080624 15:00,1315.04,1323.54,1314.79,1322.04
20080624 16:00,1321.79,1326.54,1320.79,1322.54
20080624 17:00,1322.79,1325.04,1320.29,1323.54
20080624 18:00,1323.79,1327.29,1317.54,1319.54
20080624 19:00,1319.29,1320.79,1312.54,1315.04
20080624 20:00,1315.29,1315.79,1313.54,1315.29
20080624 21:00,1315.04,1315.29,1314.04,1315.29
20080624 22:00,1315.04,1315.79,1314.79,1315.04
20080624 23:00,1314.79,1315.54,1314.79,1315.54
20080625 00:00,1315.29,1316.54,1315.05,1316.04
20080625 01:00,1316.29,1316.29,1314.05,1314.55
20080625 02:00,1314.8,1315.3,1314.55,1315.3
20080625 03:00,1315.55,1316.05,1315.05,1315.3
20080625 04:00,1315.05,1316.3,1314.55,1316.05
20080625 05:00,1316.3,1317.3,1315.8,1316.55
20080625 06:00,1317.05,1319.3,1315.55,1318.8
20080625 07:00,1319.05,1321.04,1318.55,1320.3
20080625 08:00,1320.05,1321.79,1319.3,1320.3
20080625 09:00,1320.05,1323.04,1319.55,1322.54
20080625 10:00,1322.29,1322.79,1321.3,1321.55
20080625 11:00,1321.8,1323.54,1320.55,1321.05
20080625 12:00,1321.3,1322.8,1320.05,1321.3
20080625 13:00,1321.55,1326.04,1318.55,1324.29
20080625 14:00,1324.05,1329.79,1321.8,1328.29
20080625 15:00,1328.04,1329.29,1326.04,1327.54
20080625 16:00,1327.29,1328.29,1325.3,1326.29
20080625 17:00,1326.05,1328.29,1325.55,1326.05
20080625 18:00,1325.8,1333.79,1323.8,1331.04
20080625 19:00,1330.79,1336.79,1320.05,1322.8
20080625 20:00,1322.55,1324.3,1317.8,1318.8
20080625 21:00,1318.55,1318.8,1314.55,1315.05
20080625 22:00,1315.8,1317.05,1315.55,1316.3
20080625 23:00,1316.05,1318.05,1316.05,1318.05
20080626 00:00,1318.3,1319.3,1317.8,1318.8
20080626 01:00,1319.05,1319.3,1318.3,1319.05
20080626 02:00,1319.3,1319.3,1318.8,1318.8
20080626 03:00,1319.05,1319.8,1318.8,1318.8
20080626 04:00,1319.05,1319.55,1318.55,1319.05
20080626 05:00,1319.3,1319.55,1316.8,1317.3
20080626 06:00,1317.05,1317.8,1316.05,1317.05
20080626 07:00,1316.8,1318.05,1314.56,1317.55
20080626 08:00,1317.3,1317.8,1314.31,1315.06
20080626 09:00,1315.31,1315.81,1312.56,1313.81
20080626 10:00,1313.56,1316.56,1313.31,1315.81
20080626 11:00,1316.06,1317.06,1307.56,1309.06
20080626 12:00,1309.31,1310.06,1305.56,1307.56
20080626 13:00,1307.31,1309.06,1304.06,1307.06
20080626 14:00,1307.31,1309.56,1297.07,1297.57
20080626 15:00,1297.32,1301.07,1295.82,1299.82
20080626 16:00,1299.57,1299.82,1291.82,1294.07
20080626 17:00,1293.82,1296.57,1290.57,1295.32
20080626 18:00,1295.07,1297.57,1286.57,1287.57
20080626 19:00,1287.82,1292.57,1283.33,1283.58
20080626 20:00,1283.83,1285.58,1282.33,1284.08
20080626 21:00,1284.33,1285.83,1283.83,1284.83
20080626 22:00,1285.08,1285.83,1284.83,1285.33
20080626 23:00,1285.08,1285.58,1284.08,1284.08
20080627 00:00,1283.83,1285.33,1283.58,1284.58
20080627 01:00,1284.33,1286.33,1284.33,1286.33
20080627 02:00,1286.08,1287.33,1285.83,1286.08
20080627 03:00,1285.83,1287.08,1285.83,1286.58
20080627 04:00,1286.33,1287.83,1286.08,1287.08
20080627 05:00,1287.33,1288.83,1286.83,1288.83
20080627 06:00,1289.08,1290.08,1288.33,1289.58
20080627 07:00,1289.83,1291.08,1283.58,1285.08
20080627 08:00,1284.83,1288.83,1284.33,1287.33
20080627 09:00,1287.08,1287.33,1282.58,1286.08
20080627 10:00,1286.33,1287.33,1284.58,1285.08
20080627 11:00,1285.33,1285.33,1277.58,1280.08
20080627 12:00,1280.33,1286.33,1279.08,1285.58
20080627 13:00,1285.33,1287.58,1279.58,1286.33
20080627 14:00,1286.08,1290.33,1280.08,1280.83
20080627 15:00,1281.08,1284.33,1278.34,1282.33
20080627 16:00,1282.58,1286.08,1279.34,1280.83
20080627 17:00,1280.59,1281.33,1272.09,1275.59
20080627 18:00,1275.34,1284.58,1275.09,1283.33
20080627 19:00,1283.08,1284.08,1276.59,1280.09
20080627 20:00,1279.84,1281.59,1278.84,1279.59
20080629 22:00,1280.85,1281.1,1279.35,1279.6
20080629 23:00,1279.85,1281.6,1279.6,1281.35
20080630 00:00,1281.6,1282.35,1280.35,1281.85
20080630 01:00,1282.1,1283.85,1281.35,1283.85
20080630 02:00,1283.6,1283.6,1281.35,1281.6
20080630 03:00,1281.85,1281.85,1280.85,1281.6
20080630 04:00,1281.85,1282.35,1281.1,1281.35
20080630 05:00,1281.6,1281.85,1281.1,1281.6
20080630 06:00,1281.85,1284.35,1281.1,1283.35
20080630 07:00,1283.1,1286.6,1280.86,1281.61
20080630 08:00,1281.86,1281.86,1274.86,1276.61
20080630 09:00,1276.36,1278.86,1274.61,1278.61
20080630 10:00,1278.86,1280.86,1276.11,1278.61
20080630 11:00,1278.86,1280.11,1275.36,1275.86
20080630 12:00,1276.11,1281.36,1275.36,1281.36
20080630 13:00,1281.11,1285.11,1277.61,1277.86
20080630 14:00,1277.61,1287.6,1274.86,1287.1
20080630 15:00,1287.35,1290.6,1284.61,1287.85
20080630 16:00,1288.1,1291.35,1286.36,1287.86
20080630 17:00,1287.61,1288.85,1280.86,1283.11
20080630 18:00,1283.36,1286.61,1281.86,1284.11
20080630 19:00,1283.86,1288.11,1278.61,1279.86
20080630 20:00,1280.11,1285.11,1278.61,1283.86
20080630 21:00,1283.61,1284.11,1282.61,1282.86
20080630 22:00,1283.11,1283.36,1281.61,1282.86
20080630 23:00,1282.61,1284.86,1282.36,1284.11
20080701 00:00,1283.86,1285.11,1283.36,1285.11
20080701 01:00,1284.86,1285.36,1283.61,1285.36
20080701 02:00,1285.61,1285.86,1283.61,1283.61
20080701 03:00,1283.86,1284.61,1282.86,1284.36
20080701 04:00,1284.61,1285.36,1284.36,1284.61
20080701 05:00,1284.86,1285.86,1281.86,1282.11
20080701 06:00,1282.36,1282.86,1280.86,1282.36
20080701 07:00,1282.61,1283.86,1279.61,1279.86
20080701 08:00,1279.61,1279.86,1269.37,1269.87
20080701 09:00,1269.62,1272.87,1265.12,1268.37
20080701 10:00,1268.62,1269.87,1265.62,1267.12
20080701 11:00,1267.37,1269.12,1265.87,1267.62
20080701 12:00,1267.37,1269.37,1266.62,1267.37
20080701 13:00,1267.62,1272.37,1264.37,1271.62
20080701 14:00,1271.87,1281.12,1270.87,1281.12
20080701 15:00,1280.87,1283.11,1271.62,1272.37
20080701 16:00,1272.62,1272.62,1260.38,1266.12
20080701 17:00,1265.87,1273.12,1262.88,1270.37
20080701 18:00,1270.12,1285.86,1269.87,1281.37
20080701 19:00,1281.12,1285.37,1277.62,1285.12
20080701 20:00,1284.87,1286.37,1284.62,1286.12
20080701 21:00,1285.87,1287.12,1285.62,1286.37
20080701 22:00,1286.62,1286.87,1285.62,1285.87
20080701 23:00,1285.62,1286.12,1285.12,1285.12
20080702 00:00,1285.37,1285.37,1283.12,1283.37
20080702 01:00,1283.62,1284.12,1282.87,1283.87
20080702 02:00,1284.12,1284.37,1282.87,1282.87
20080702 03:00,1283.12,1285.12,1283.12,1284.87
20080702 04:00,1285.12,1285.87,1284.12,1284.37
20080702 05:00,1284.62,1284.87,1282.62,1283.37
20080702 06:00,1282.87,1286.37,1282.37,1286.37
20080702 07:00,1286.12,1288.37,1281.12,1287.62
20080702 08:00,1287.37,1288.37,1286.12,1287.37
20080702 09:00,1287.62,1292.62,1286.87,1291.62
20080702 10:00,1291.87,1293.62,1289.37,1292.12
20080702 11:00,1291.87,1294.12,1291.87,1292.87
20080702 12:00,1292.62,1293.12,1287.37,1287.37
20080702 13:00,1287.62,1291.87,1287.12,1290.37
20080702 14:00,1290.62,1292.62,1285.87,1289.87
20080702 15:00,1290.12,1290.12,1278.38,1279.62
20080702 16:00,1279.37,1282.87,1275.88,1279.88
20080702 17:00,1279.63,1285.12,1276.13,1284.12
20080702 18:00,1283.87,1285.12,1272.38,1274.38
20080702 19:00,1273.88,1274.88,1261.14,1261.39
20080702 20:00,1261.63,1263.38,1260.39,1262.88
20080702 21:00,1262.63,1262.88,1261.14,1261.64
20080702 22:00,1261.39,1263.14,1261.14,1262.89
20080702 23:00,1262.64,1263.64,1262.64,1262.89
20080703 00:00,1262.64,1263.14,1260.89,1262.89
20080703 01:00,1263.14,1263.39,1261.89,1262.89
20080703 02:00,1263.14,1263.89,1262.64,1263.39
20080703 03:00,1263.14,1263.89,1262.39,1262.64
20080703 04:00,1263.14,1266.89,1262.64,1266.14
20080703 05:00,1266.39,1267.14,1265.64,1266.14
20080703 06:00,1266.39,1266.89,1261.39,1262.39
20080703 07:00,1262.14,1264.39,1260.39,1263.64
20080703 08:00,1263.39,1267.39,1263.39,1264.14
20080703 09:00,1264.64,1267.89,1262.64,1263.14
20080703 10:00,1262.89,1263.64,1261.89,1261.89
20080703 11:00,1262.14,1265.14,1259.14,1262.89
20080703 12:00,1263.14,1271.89,1260.39,1270.89
20080703 13:00,1270.64,1273.13,1255.39,1260.64
20080703 14:00,1260.39,1270.14,1251.4,1266.64
20080703 15:00,1266.89,1272.14,1265.89,1267.89
20080703 16:00,1267.64,1268.14,1260.89,1263.14
20080703 17:00,1262.64,1264.89,1262.39,1264.89
20080703 20:00,1264.64,1266.39,1260.89,1263.39
20080703 21:00,1263.14,1266.89,1263.14,1265.14
20080703 22:00,1264.64,1267.64,1264.64,1265.64
20080703 23:00,1265.39,1265.39,1264.39,1264.64
20080704 00:00,1264.39,1266.39,1264.14,1264.39
20080704 01:00,1264.64,1265.14,1264.64,1264.64
20080704 02:00,1264.39,1265.14,1264.14,1264.89
20080704 03:00,1264.64,1265.39,1264.14,1264.64
20080704 04:00,1264.39,1265.39,1264.39,1265.14
20080704 05:00,1265.39,1266.14,1264.64,1265.39
20080704 06:00,1265.14,1268.64,1264.89,1267.39
20080704 07:00,1267.14,1267.39,1261.65,1261.9
20080704 08:00,1261.65,1263.65,1260.65,1263.4
20080704 09:00,1263.15,1263.9,1261.4,1263.15
20080704 10:00,1263.4,1263.65,1261.15,1261.4
20080704 11:00,1261.65,1261.65,1258.65,1260.65
20080704 12:00,1260.4,1260.65,1258.15,1259.65
20080704 13:00,1259.4,1262.65,1258.65,1260.65
20080704 14:00,1260.9,1260.9,1256.9,1256.9
20080704 15:00,1257.15,1258.15,1255.9,1256.15
20080706 22:00,1258.17,1260.42,1257.42,1259.67
20080706 23:00,1259.42,1259.92,1258.17,1258.17
20080707 00:00,1258.42,1259.17,1256.92,1259.17
20080707 01:00,1258.92,1259.17,1256.42,1258.17
20080707 02:00,1258.42,1260.17,1257.92,1259.92
20080707 03:00,1259.67,1262.42,1259.17,1261.92
20080707 04:00,1262.17,1262.92,1261.67,1261.92
20080707 05:00,1262.17,1262.92,1261.42,1261.92
20080707 06:00,1261.67,1264.42,1261.17,1264.42
20080707 07:00,1264.17,1266.17,1262.67,1262.92
20080707 08:00,1263.17,1265.42,1260.92,1261.17
20080707 09:00,1261.42,1263.67,1259.92,1263.67
20080707 10:00,1263.42,1265.67,1261.92,1263.17
20080707 11:00,1263.42,1266.17,1260.92,1265.92
20080707 12:00,1265.67,1267.42,1263.67,1264.42
20080707 13:00,1264.17,1274.42,1264.17,1273.92
20080707 14:00,1274.17,1274.17,1267.42,1269.17
20080707 15:00,1268.92,1271.92,1264.92,1265.92
20080707 16:00,1266.17,1267.42,1246.18,1246.43
20080707 17:00,1246.93,1248.18,1241.68,1244.43
20080707 18:00,1244.18,1247.43,1240.18,1244.93
20080707 19:00,1245.18,1264.42,1245.18,1251.18
20080707 20:00,1251.93,1255.43,1250.68,1251.93
20080707 21:00,1251.68,1252.43,1251.68,1252.43
20080707 22:00,1252.18,1253.18,1251.93,1252.93
20080707 23:00,1252.68,1252.68,1251.43,1251.93
20080708 00:00,1251.68,1251.93,1248.68,1248.93
20080708 01:00,1248.68,1248.68,1247.43,1248.43
20080708 02:00,1248.18,1248.68,1245.68,1245.68
20080708 03:00,1245.93,1246.43,1242.44,1242.94
20080708 04:00,1242.69,1243.68,1241.69,1242.19
20080708 05:00,1241.94,1243.19,1241.44,1242.69
20080708 06:00,1242.94,1245.18,1242.69,1242.94
20080708 07:00,1242.69,1244.44,1236.94,1238.19
20080708 08:00,1237.94,1239.69,1235.94,1238.69
20080708 09:00,1238.94,1243.94,1238.44,1243.94
20080708 10:00,1243.69,1247.69,1242.19,1246.94
20080708 11:00,1247.19,1248.18,1241.69,1243.44
20080708 12:00,1243.69,1253.43,1243.44,1248.69
20080708 13:00,1248.94,1257.18,1247.19,1252.93
20080708 14:00,1252.68,1255.68,1242.94,1248.44
20080708 15:00,1248.69,1256.43,1245.94,1253.18
20080708 16:00,1252.93,1260.43,1251.68,1256.68
20080708 17:00,1256.93,1260.18,1249.69,1251.19
20080708 18:00,1250.94,1266.18,1249.94,1265.93
20080708 19:00,1265.68,1275.18,1264.43,1273.93
20080708 20:00,1274.18,1275.68,1272.93,1273.93
20080708 21:00,1274.18,1274.68,1273.93,1274.68
20080708 22:00,1274.43,1275.93,1273.93,1274.43
20080708 23:00,1274.18,1274.68,1273.43,1274.18
20080709 00:00,1274.43,1274.43,1273.18,1273.43
20080709 01:00,1273.68,1274.68,1273.68,1274.18
20080709 02:00,1274.43,1274.43,1272.43,1273.18
20080709 03:00,1273.43,1274.43,1272.93,1273.93
20080709 04:00,1274.18,1274.43,1270.68,1270.93
20080709 05:00,1270.68,1270.93,1269.93,1270.43
20080709 06:00,1270.18,1271.43,1268.68,1269.18
20080709 07:00,1268.93,1271.43,1267.68,1269.68
20080709 08:00,1269.93,1272.18,1268.68,1271.18
20080709 09:00,1270.93,1272.93,1269.68,1271.43
20080709 10:00,1271.18,1271.68,1268.18,1269.93
20080709 11:00,1270.18,1276.18,1268.68,1275.93
20080709 12:00,1275.68,1278.18,1274.93,1276.93
20080709 13:00,1276.68,1278.18,1270.18,1272.43
20080709 14:00,1272.18,1277.18,1268.68,1274.93
20080709 15:00,1275.18,1278.18,1271.43,1272.93
20080709 16:00,1273.18,1274.68,1267.69,1268.94
20080709 17:00,1268.69,1269.69,1264.44,1266.69
20080709 18:00,1266.94,1267.44,1255.69,1257.19
20080709 19:00,1256.94,1257.44,1244.45,1244.45
20080709 20:00,1244.95,1248.7,1244.95,1245.2
20080709 21:00,1244.95,1245.45,1244.7,1245.45
20080709 22:00,1245.2,1245.45,1243.95,1244.45
20080709 23:00,1244.7,1245.45,1244.2,1244.95
20080710 00:00,1244.7,1245.45,1244.45,1245.45
20080710 01:00,1245.2,1245.7,1244.45,1245.2
20080710 02:00,1244.95,1246.7,1244.95,1246.7
20080710 03:00,1246.45,1247.95,1246.2,1247.7
20080710 04:00,1247.45,1248.95,1247.45,1248.7
20080710 05:00,1248.45,1249.45,1248.2,1248.2
20080710 06:00,1247.95,1249.7,1247.2,1248.7
20080710 07:00,1248.45,1251.45,1247.7,1249.95
20080710 08:00,1249.7,1251.45,1247.2,1250.7
20080710 09:00,1250.45,1251.7,1248.95,1249.7
20080710 10:00,1249.45,1250.45,1247.2,1247.45
20080710 11:00,1247.2,1258.7,1247.2,1253.95
20080710 12:00,1254.2,1258.2,1246.7,1246.95
20080710 13:00,1246.7,1253.2,1241.7,1245.95
20080710 14:00,1245.7,1248.7,1237.21,1243.45
20080710 15:00,1243.7,1250.95,1241.45,1248.45
20080710 16:00,1248.2,1254.2,1245.45,1246.7
20080710 17:00,1246.45,1258.2,1246.45,1254.45
20080710 18:00,1254.2,1254.7,1236.46,1239.21
20080710 19:00,1239.46,1254.7,1238.71,1253.95
20080710 20:00,1254.2,1257.45,1252.7,1256.7
20080710 21:00,1256.45,1257.2,1255.45,1256.2
20080710 22:00,1255.7,1256.45,1254.7,1256.2
20080710 23:00,1256.45,1257.45,1254.7,1255.2
20080711 00:00,1255.45,1255.7,1251.2,1251.7
20080711 01:00,1251.45,1252.45,1250.95,1251.95
20080711 02:00,1252.2,1252.2,1249.7,1251.2
20080711 03:00,1251.45,1253.7,1250.45,1253.2
20080711 04:00,1253.45,1261.2,1251.95,1253.45
20080711 05:00,1253.7,1255.7,1252.7,1255.2
20080711 06:00,1255.45,1255.7,1252.95,1252.95
20080711 07:00,1253.2,1254.2,1249.71,1249.96
20080711 08:00,1250.21,1254.2,1249.46,1251.96
20080711 09:00,1251.71,1252.71,1248.96,1249.21
20080711 10:00,1248.96,1250.46,1242.96,1246.46
20080711 11:00,1246.21,1246.96,1237.46,1241.21
20080711 12:00,1240.96,1242.71,1236.46,1238.46
20080711 13:00,1238.71,1244.71,1233.22,1243.46
20080711 14:00,1243.21,1246.21,1231.47,1236.71
20080711 15:00,1236.96,1238.96,1226.47,1235.22
20080711 16:00,1234.97,1235.22,1225.22,1228.22
20080711 17:00,1227.97,1237.71,1224.97,1234.97
20080711 18:00,1235.22,1250.46,1229.97,1249.46
20080711 19:00,1249.71,1257.96,1235.22,1240.71
20080711 20:00,1240.46,1241.46,1238.97,1239.21
20080713 22:00,1239.73,1252.98,1239.48,1250.73
20080713 23:00,1250.48,1250.73,1247.98,1249.48
20080714 00:00,1249.73,1252.48,1248.48,1250.48
20080714 01:00,1250.73,1254.73,1250.73,1253.73
20080714 02:00,1253.98,1254.48,1251.48,1251.48
20080714 03:00,1251.73,1251.98,1249.98,1250.73
20080714 04:00,1250.48,1250.73,1247.98,1248.48
20080714 05:00,1248.23,1251.73,1247.98,1250.48
20080714 06:00,1250.73,1252.48,1247.98,1251.98
20080714 07:00,1252.23,1253.98,1249.73,1251.73
20080714 08:00,1251.98,1252.73,1248.23,1248.23
20080714 09:00,1248.48,1250.98,1246.23,1250.73
20080714 10:00,1250.48,1255.48,1249.73,1254.98
20080714 11:00,1255.23,1259.73,1254.48,1255.48
20080714 12:00,1255.23,1256.98,1254.48,1254.73
20080714 13:00,1254.98,1255.48,1242.73,1242.73
20080714 14:00,1242.98,1246.73,1236.99,1243.23
20080714 15:00,1242.98,1244.23,1225.49,1230.74
20080714 16:00,1230.49,1232.24,1226.24,1228.99
20080714 17:00,1229.24,1233.99,1224.24,1231.24
20080714 18:00,1231.49,1234.24,1227.24,1229.24
20080714 19:00,1228.99,1238.24,1225.74,1227.99
20080714 20:00,1228.49,1229.24,1226.49,1228.24
20080714 21:00,1227.99,1228.74,1226.74,1227.49
20080714 22:00,1227.74,1228.99,1227.49,1227.99
20080714 23:00,1227.74,1228.74,1226.99,1228.49
20080715 00:00,1228.24,1228.74,1226.99,1227.24
20080715 01:00,1227.49,1227.49,1226.25,1226.99
20080715 02:00,1226.74,1227.49,1220.25,1221.5
20080715 03:00,1221.75,1223.5,1220.5,1222
20080715 04:00,1222.5,1223,1220.75,1221.25
20080715 05:00,1221.5,1221.75,1219.75,1221.75
20080715 06:00,1222,1223.5,1220,1222
20080715 07:00,1221.75,1223.25,1217.75,1218.5
20080715 08:00,1218.25,1220.25,1216.25,1219.25
20080715 09:00,1219,1221,1215.75,1216.25
20080715 10:00,1216.5,1217,1209.75,1212
20080715 11:00,1211.75,1215,1211.5,1214.25
20080715 12:00,1214.5,1217,1210.75,1216.75
20080715 13:00,1217,1220,1209.76,1211.26
20080715 14:00,1211.01,1213,1200.26,1210.76
20080715 15:00,1211.01,1223.75,1210.76,1221.25
20080715 16:00,1221.5,1229.25,1218.25,1227.25
20080715 17:00,1227.5,1232.75,1221,1226
20080715 18:00,1226.25,1231,1221.5,1229.75
20080715 19:00,1230,1235.25,1214.26,1214.51
20080715 20:00,1214.76,1214.76,1210.01,1213.26
20080715 21:00,1213.01,1213.51,1211.76,1212.01
20080715 22:00,1211.51,1212.26,1209.76,1212.01
20080715 23:00,1212.26,1214.26,1212.01,1214.01
20080716 00:00,1213.76,1215.01,1213.76,1214.51
20080716 01:00,1214.26,1215.01,1212.26,1213.26
20080716 02:00,1212.76,1214.76,1212.76,1213.76
20080716 03:00,1213.51,1215.26,1213.51,1215.26
20080716 04:00,1215.01,1216.51,1214.76,1216.01
20080716 05:00,1215.76,1216.51,1215.26,1216.51
20080716 06:00,1216.26,1217.26,1214.76,1215.26
20080716 07:00,1215.01,1217.51,1211.76,1215.26
20080716 08:00,1215.51,1215.76,1211.51,1214.26
20080716 09:00,1214.01,1214.26,1208.26,1208.76
20080716 10:00,1208.51,1210.26,1202.02,1204.76
20080716 11:00,1205.01,1208.76,1203.01,1206.26
20080716 12:00,1206.01,1218.01,1206.01,1212.76
20080716 13:00,1212.51,1224.01,1211.01,1223.51
20080716 14:00,1223.26,1227.76,1213.76,1224.76
20080716 15:00,1224.51,1228.76,1219.76,1223.51
20080716 16:00,1223.26,1229.51,1222.01,1228.76
20080716 17:00,1228.51,1233.25,1228.01,1231.51
20080716 18:00,1231.26,1238,1226.76,1236.5
20080716 19:00,1236.75,1245.75,1234.75,1244.5
20080716 20:00,1244.75,1245,1238.25,1240.5
20080716 21:00,1240.25,1241.25,1239.75,1240.5
20080716 22:00,1240,1240.5,1239,1239.5
20080716 23:00,1239.25,1240.25,1238.75,1240
20080717 00:00,1239.75,1240.5,1238.75,1239.25
20080717 01:00,1239,1240.5,1238.76,1239.26
20080717 02:00,1239.01,1239.51,1237.76,1238.26
20080717 03:00,1238.01,1238.26,1237.51,1238.01
20080717 04:00,1237.76,1239.26,1237.51,1239.01
20080717 05:00,1239.26,1240.26,1237.76,1240.26
20080717 06:00,1240.01,1242.76,1238.51,1242.51
20080717 07:00,1242.26,1244,1239.76,1241.26
20080717 08:00,1241.01,1241.76,1238.26,1239.26
20080717 09:00,1239.51,1243.01,1238.26,1242.76
20080717 10:00,1242.51,1249.25,1239.51,1248.75
20080717 11:00,1249,1254,1249,1250.75
20080717 12:00,1250.5,1253.75,1247.51,1251.75
20080717 13:00,1251.5,1258.25,1249.25,1251
20080717 14:00,1250.75,1253,1245.01,1246.76
20080717 15:00,1247.01,1251.75,1240.51,1250.01
20080717 16:00,1249.76,1250.26,1244.76,1248.76
20080717 17:00,1249.01,1261.5,1247.51,1259.25
20080717 18:00,1259.5,1262.5,1251.76,1253.75
20080717 19:00,1254,1259.5,1251.51,1259.25
20080717 20:00,1258.75,1260.5,1245.76,1247.26
20080717 21:00,1247.01,1247.51,1243.26,1245.01
20080717 22:00,1244.51,1246.26,1244.01,1245.26
20080717 23:00,1245.01,1246.01,1244.01,1244.26
20080718 00:00,1244.01,1245.76,1243.51,1244.51
20080718 01:00,1244.26,1244.76,1243.51,1244.26
20080718 02:00,1244.01,1244.76,1243.76,1244.26
20080718 03:00,1244.01,1244.51,1242.51,1243.01
20080718 04:00,1242.76,1243.26,1241.51,1242.26
