"Timestamp","Open","High","Low","Close"
"20120614 13:00",0.20027,0.20328,0.19977,0.20278
"20120614 14:00",0.20288,0.20298,0.20187,0.20257
"20120614 15:00",0.20247,0.20277,0.20167,0.20197
"20120614 16:00",0.20187,0.20197,0.20076,0.20116
"20120614 17:00",0.20106,0.20156,0.20046,0.20066
"20120615 06:00",0.20092,0.20243,0.20072,0.20193
"20120615 07:00",0.20213,0.20243,0.20203,0.20223
"20120615 08:00",0.20213,0.20223,0.20192,0.20202
"20120615 09:00",0.20192,0.20232,0.20172,0.20232
"20120615 10:00",0.20222,0.20292,0.20202,0.20272
"20120615 11:00",0.20282,0.20312,0.20252,0.20282
"20120615 12:00",0.20272,0.20533,0.20272,0.20503
"20120615 13:00",0.20523,0.20693,0.20493,0.20623
"20120615 14:00",0.20633,0.20643,0.20402,0.20472
"20120615 15:00",0.20462,0.20592,0.20442,0.20552
"20120615 16:00",0.20562,0.20692,0.20552,0.20632
"20120615 17:00",0.20622,0.20963,0.20622,0.20863
"20120618 06:00",0.2077,0.20895,0.20697,0.20718
"20120618 07:00",0.20728,0.20905,0.20707,0.20853
"20120618 08:00",0.20842,0.20894,0.20645,0.20707
"20120618 09:00",0.20697,0.20738,0.20551,0.20572
"20120618 10:00",0.20582,0.20655,0.20561,0.20571
"20120618 11:00",0.20561,0.20613,0.20551,0.20571
"20120618 12:00",0.20581,0.20644,0.20498,0.20519
"20120618 13:00",0.20529,0.20643,0.20498,0.20612
"20120618 14:00",0.20622,0.2084,0.20602,0.20747
"20120618 15:00",0.20726,0.20757,0.20643,0.20757
"20120618 16:00",0.20767,0.20788,0.20705,0.20736
"20120618 17:00",0.20725,0.20787,0.20652,0.20714
"20120619 06:00",0.20659,0.20752,0.20617,0.20659
"20120619 07:00",0.20648,0.207,0.20596,0.20617
"20120619 08:00",0.20606,0.20658,0.20565,0.20596
"20120619 09:00",0.20606,0.20647,0.20585,0.20626
"20120619 10:00",0.20616,0.2072,0.20585,0.2072
"20120619 11:00",0.20709,0.20833,0.20636,0.20792
"20120619 12:00",0.20781,0.20895,0.20761,0.20895
"20120619 13:00",0.20906,0.2131,0.20895,0.21154
"20120619 14:00",0.21165,0.21227,0.21113,0.21206
"20120619 15:00",0.21216,0.21278,0.21164,0.21257
"20120619 16:00",0.21247,0.21465,0.21247,0.21382
"20120619 17:00",0.21371,0.21599,0.21361,0.21506
"20120620 06:00",0.21543,0.21595,0.21315,0.21315
"20120620 07:00",0.21325,0.21491,0.21284,0.21449
"20120620 08:00",0.2146,0.21501,0.21356,0.21376
"20120620 09:00",0.21366,0.21397,0.21366,0.21376
"20120620 10:00",0.21366,0.21428,0.21366,0.21376
"20120620 11:00",0.21386,0.215,0.21365,0.2149
"20120620 12:00",0.215,0.21562,0.21365,0.21531
"20120620 13:00",0.21541,0.21728,0.21448,0.2153
"20120620 14:00",0.21541,0.21644,0.21499,0.2153
"20120620 15:00",0.2152,0.21675,0.2152,0.21675
"20120620 16:00",0.21665,0.21727,0.21467,0.21488
"20120620 17:00",0.21498,0.21768,0.21467,0.21674
"20120621 06:00",0.2167,0.2167,0.21411,0.21442
"20120621 07:00",0.21432,0.21618,0.21379,0.21556
"20120621 08:00",0.21566,0.21597,0.2141,0.21462
"20120621 09:00",0.21472,0.21524,0.21379,0.21472
"20120621 10:00",0.21482,0.21586,0.2143,0.21534
"20120621 11:00",0.21524,0.21565,0.21503,0.21534
"20120621 12:00",0.21544,0.21689,0.21523,0.21606
"20120621 13:00",0.21595,0.21709,0.21585,0.21699
"20120621 14:00",0.21688,0.21916,0.21616,0.21906
"20120621 15:00",0.21895,0.21906,0.21688,0.21905
"20120621 16:00",0.21895,0.21905,0.21563,0.21677
"20120621 17:00",0.21667,0.21667,0.21138,0.21231
"20120622 06:00",0.21279,0.21279,0.21103,0.21154
"20120622 07:00",0.21144,0.21341,0.21102,0.21309
"20120622 08:00",0.2132,0.21361,0.21288,0.21351
"20120622 09:00",0.21361,0.21402,0.21309,0.2135
"20120622 10:00",0.21361,0.21381,0.21298,0.21308
"20120622 11:00",0.21329,0.21453,0.21267,0.21391
"20120622 12:00",0.21401,0.21495,0.2137,0.21422
"20120622 13:00",0.21432,0.21536,0.21339,0.21453
"20120622 14:00",0.21463,0.21473,0.21235,0.21266
"20120622 15:00",0.21255,0.21286,0.20364,0.20768
"20120622 16:00",0.20758,0.20768,0.20467,0.20519
"20120622 17:00",0.20529,0.20643,0.20436,0.20622
"20120625 06:00",0.205,0.20593,0.20458,0.2051
"20120625 07:00",0.2052,0.20686,0.205,0.20686
"20120625 08:00",0.20675,0.20727,0.20665,0.20696
"20120625 09:00",0.20685,0.20696,0.20634,0.20685
"20120625 10:00",0.20695,0.20695,0.20654,0.20674
"20120625 11:00",0.20664,0.20674,0.20581,0.20633
"20120625 12:00",0.20643,0.20653,0.20539,0.20653
"20120625 13:00",0.20643,0.20643,0.20477,0.20539
"20120625 14:00",0.20549,0.20591,0.20487,0.20487
"20120625 15:00",0.20497,0.20569,0.20404,0.20549
"20120625 16:00",0.20538,0.20693,0.20517,0.20631
"20120625 17:00",0.20621,0.20683,0.20538,0.20589
"20120626 06:00",0.20596,0.2071,0.20596,0.20689
"20120626 07:00",0.20668,0.20792,0.20658,0.20771
"20120626 08:00",0.20761,0.20761,0.20657,0.20657
"20120626 09:00",0.20647,0.20688,0.20595,0.20646
"20120626 10:00",0.20657,0.20708,0.20636,0.20677
"20120626 11:00",0.20667,0.20739,0.20656,0.20708
"20120626 12:00",0.20698,0.2079,0.20656,0.2079
"20120626 13:00",0.2078,0.20946,0.20759,0.20842
"20120626 14:00",0.20852,0.20904,0.20769,0.20821
"20120626 15:00",0.20831,0.20924,0.20779,0.20903
"20120626 16:00",0.20914,0.20965,0.20851,0.20903
"20120626 17:00",0.20913,0.21068,0.20841,0.20923
"20120627 06:00",0.20961,0.20961,0.20806,0.20836
"20120627 07:00",0.20826,0.20878,0.20795,0.20846
"20120627 08:00",0.20857,0.20877,0.20815,0.20867
"20120627 09:00",0.20857,0.20981,0.20846,0.20918
"20120627 10:00",0.20929,0.21146,0.20918,0.21115
"20120627 11:00",0.21125,0.21332,0.21115,0.21207
"20120627 12:00",0.21218,0.21776,0.21166,0.21569
"20120627 13:00",0.21579,0.21652,0.21517,0.21538
"20120627 14:00",0.21548,0.21744,0.21538,0.21724
"20120627 15:00",0.21713,0.21765,0.21589,0.2162
"20120627 16:00",0.21609,0.21682,0.21464,0.21609
"20120627 17:00",0.21619,0.21712,0.21516,0.21557
"20120628 06:00",0.21563,0.21708,0.21532,0.21677
"20120628 07:00",0.21687,0.21698,0.21584,0.21594
"20120628 08:00",0.21604,0.21635,0.21563,0.21604
"20120628 09:00",0.21594,0.21666,0.21583,0.21655
"20120628 10:00",0.21666,0.21666,0.21614,0.21665
"20120628 11:00",0.21676,0.2212,0.21665,0.21872
"20120628 12:00",0.21861,0.22027,0.21779,0.21923
"20120628 13:00",0.21913,0.21944,0.21447,0.21468
"20120628 14:00",0.21478,0.21582,0.20899,0.21064
"20120628 15:00",0.21075,0.21136,0.2095,0.21074
"20120628 16:00",0.21064,0.2125,0.21053,0.21198
"20120628 17:00",0.21188,0.21301,0.21125,0.21167
"20120629 06:00",0.21256,0.21431,0.21256,0.21431
"20120629 07:00",0.21421,0.21493,0.2139,0.214
"20120629 08:00",0.2141,0.21503,0.2141,0.21451
"20120629 09:00",0.21462,0.21472,0.21327,0.21399
"20120629 10:00",0.21389,0.21482,0.21389,0.2142
"20120629 11:00",0.2143,0.21502,0.21399,0.21471
"20120629 12:00",0.21492,0.21574,0.2146,0.21512
"20120629 13:00",0.21522,0.21584,0.21398,0.21512
"20120629 14:00",0.21522,0.21615,0.21408,0.2148
"20120629 15:00",0.2147,0.21656,0.2146,0.21625
"20120629 16:00",0.21614,0.21645,0.2147,0.21562
"20120629 17:00",0.21573,0.21831,0.21531,0.21779
"20120702 06:00",0.21769,0.21904,0.21718,0.21893
"20120702 07:00",0.21883,0.21924,0.21873,0.21883
"20120702 08:00",0.21893,0.21913,0.21872,0.21872
"20120702 09:00",0.21882,0.22078,0.21872,0.22037
"20120702 10:00",0.22047,0.22047,0.21964,0.21995
"20120702 11:00",0.22006,0.22201,0.21995,0.22201
"20120702 12:00",0.22191,0.22294,0.2184,0.21922
"20120702 13:00",0.21933,0.21943,0.21757,0.2186
"20120702 14:00",0.2187,0.22046,0.21829,0.21963
"20120702 15:00",0.21984,0.22087,0.21963,0.22086
"20120702 16:00",0.22076,0.22076,0.21962,0.21993
"20120702 17:00",0.22004,0.22168,0.21921,0.22106
"20120703 06:00",0.22144,0.22216,0.22133,0.22195
"20120703 07:00",0.22185,0.22246,0.22123,0.22246
"20120703 08:00",0.22236,0.22256,0.22184,0.22246
"20120703 09:00",0.22256,0.22339,0.22236,0.22328
"20120703 10:00",0.22318,0.224,0.22318,0.22379
"20120703 11:00",0.2239,0.22524,0.22379,0.22493
"20120703 12:00",0.22482,0.22606,0.22431,0.22482
"20120703 13:00",0.22492,0.22534,0.22451,0.22513
"20120703 14:00",0.22523,0.22544,0.2242,0.22523
"20120703 15:00",0.22533,0.22584,0.2243,0.22574
"20120703 16:00",0.22584,0.22739,0.22574,0.22697
"20120703 17:00",0.22708,0.22759,0.22563,0.22718
"20120705 06:00",0.22788,0.22963,0.22746,0.22953
"20120705 07:00",0.22963,0.23066,0.22963,0.23004
"20120705 08:00",0.23014,0.23066,0.23003,0.23014
"20120705 09:00",0.23024,0.23127,0.23003,0.23024
"20120705 10:00",0.23034,0.23075,0.22972,0.23044
"20120705 11:00",0.23034,0.23075,0.22971,0.23013
"20120705 12:00",0.23023,0.23209,0.22827,0.22919
"20120705 13:00",0.22909,0.23043,0.22909,0.23012
"20120705 14:00",0.23022,0.23404,0.22981,0.23177
"20120705 15:00",0.23187,0.23228,0.2297,0.23063
"20120705 16:00",0.23073,0.23176,0.22671,0.22774
"20120705 17:00",0.22784,0.22825,0.22485,0.22567
"20120706 06:00",0.22491,0.22552,0.2248,0.22532
"20120706 07:00",0.22542,0.22727,0.22521,0.22707
"20120706 08:00",0.22717,0.2281,0.22593,0.22779
"20120706 09:00",0.22768,0.2283,0.22737,0.22778
"20120706 10:00",0.22788,0.22871,0.22757,0.22798
"20120706 11:00",0.22829,0.22829,0.22747,0.22777
"20120706 12:00",0.22788,0.2287,0.22633,0.22674
"20120706 13:00",0.22664,0.22736,0.2253,0.22674
"20120706 14:00",0.22684,0.22704,0.22601,0.22601
"20120706 15:00",0.22611,0.22622,0.22364,0.22415
"20120706 16:00",0.22426,0.22889,0.22415,0.22838
"20120706 17:00",0.22827,0.23075,0.22807,0.2292
"20120709 06:00",0.22991,0.23074,0.22919,0.22971
"20120709 07:00",0.2296,0.23032,0.22919,0.23012
"20120709 08:00",0.23022,0.23094,0.23011,0.23073
"20120709 09:00",0.23083,0.23124,0.23073,0.23093
"20120709 10:00",0.23114,0.23144,0.23073,0.23134
"20120709 11:00",0.23144,0.23175,0.23082,0.23134
"20120709 12:00",0.23144,0.23319,0.23,0.23216
"20120709 13:00",0.23226,0.23381,0.23205,0.23288
"20120709 14:00",0.23298,0.23555,0.23277,0.23452
"20120709 15:00",0.23462,0.23462,0.22978,0.23246
"20120709 16:00",0.23256,0.23328,0.23163,0.23307
"20120709 17:00",0.23297,0.2342,0.23245,0.23307
"20120710 06:00",0.23374,0.23374,0.23261,0.23261
"20120710 07:00",0.23271,0.23384,0.2322,0.23353
"20120710 08:00",0.23364,0.23477,0.23333,0.23456
"20120710 09:00",0.23466,0.23476,0.23373,0.23456
"20120710 10:00",0.23445,0.23517,0.23435,0.23486
"20120710 11:00",0.23496,0.23568,0.23465,0.23527
"20120710 12:00",0.23537,0.23733,0.23527,0.23681
"20120710 13:00",0.23671,0.23691,0.23392,0.23495
"20120710 14:00",0.23506,0.23557,0.23402,0.23536
"20120710 15:00",0.23526,0.23546,0.23134,0.23206
"20120710 16:00",0.23217,0.23371,0.23124,0.23309
"20120710 17:00",0.23319,0.23319,0.23113,0.23164
"20120711 06:00",0.2315,0.2316,0.23057,0.23108
"20120711 07:00",0.23119,0.2317,0.23098,0.23159
"20120711 08:00",0.2317,0.23272,0.23149,0.23262
"20120711 09:00",0.23272,0.23354,0.23262,0.23313
"20120711 10:00",0.23303,0.2356,0.23272,0.23364
"20120711 11:00",0.23375,0.23446,0.23323,0.23446
"20120711 12:00",0.23436,0.23652,0.23426,0.23518
"20120711 13:00",0.23528,0.236,0.23466,0.23507
"20120711 14:00",0.23528,0.23579,0.23384,0.23466
"20120711 15:00",0.23486,0.236,0.23435,0.23517
"20120711 16:00",0.23507,0.23527,0.23362,0.23465
"20120711 17:00",0.23455,0.23619,0.23362,0.23619
"20120712 06:00",0.23543,0.23645,0.23522,0.23614
"20120712 07:00",0.23625,0.23707,0.23563,0.23573
"20120712 08:00",0.23583,0.23635,0.23542,0.23552
"20120712 09:00",0.23562,0.23593,0.235,0.23531
"20120712 10:00",0.23541,0.23552,0.23407,0.23459
"20120712 11:00",0.23448,0.23459,0.23366,0.23376
"20120712 12:00",0.23386,0.23592,0.23088,0.23232
"20120712 13:00",0.23221,0.23293,0.23067,0.23231
"20120712 14:00",0.23221,0.23231,0.22912,0.22974
"20120712 15:00",0.22984,0.23066,0.22799,0.22953
"20120712 16:00",0.22963,0.23189,0.22963,0.23014
"20120712 17:00",0.23004,0.23199,0.2288,0.23168
"20120713 06:00",0.23102,0.23153,0.22999,0.23092
"20120713 07:00",0.23071,0.23184,0.2305,0.23184
"20120713 08:00",0.23173,0.23245,0.23163,0.23235
"20120713 09:00",0.23245,0.23358,0.23235,0.23337
"20120713 10:00",0.23348,0.23378,0.23306,0.23347
"20120713 11:00",0.23337,0.23337,0.23254,0.23296
"20120713 12:00",0.23306,0.23439,0.23306,0.23408
"20120713 13:00",0.23398,0.2347,0.23357,0.23377
"20120713 14:00",0.23387,0.23418,0.23212,0.23294
"20120713 15:00",0.23284,0.23366,0.23212,0.23325
"20120713 16:00",0.23315,0.23448,0.23315,0.23427
"20120713 17:00",0.23417,0.23448,0.23304,0.23355
"20120716 06:00",0.23334,0.23354,0.23179,0.232
"20120716 07:00",0.2319,0.23272,0.22994,0.23271
"20120716 08:00",0.23261,0.23395,0.23179,0.23199
"20120716 09:00",0.23189,0.23302,0.23178,0.23209
"20120716 10:00",0.23219,0.23373,0.23209,0.2325
"20120716 11:00",0.2326,0.23414,0.23229,0.23342
"20120716 12:00",0.23352,0.23475,0.23249,0.23249
"20120716 13:00",0.23259,0.2329,0.23023,0.23064
"20120716 14:00",0.23054,0.23074,0.2293,0.23033
"20120716 15:00",0.23043,0.23269,0.23033,0.23207
"20120716 16:00",0.23217,0.23258,0.23135,0.23186
"20120716 17:00",0.23176,0.23545,0.23176,0.23535
"20120717 06:00",0.23418,0.23469,0.23315,0.23335
"20120717 07:00",0.23325,0.23366,0.23263,0.23294
"20120717 08:00",0.23304,0.23304,0.23171,0.23232
"20120717 09:00",0.23242,0.23324,0.23242,0.23262
"20120717 10:00",0.23283,0.23314,0.23108,0.23108
"20120717 11:00",0.23118,0.23364,0.23067,0.23292
"20120717 12:00",0.23313,0.23426,0.23302,0.23343
"20120717 13:00",0.23333,0.23384,0.2323,0.2323
"20120717 14:00",0.2322,0.23281,0.23107,0.23261
"20120717 15:00",0.2325,0.23384,0.23117,0.23199
"20120717 16:00",0.23209,0.23373,0.23209,0.2328
"20120717 17:00",0.23291,0.23465,0.2328,0.23434
"20120718 06:00",0.2344,0.2344,0.23276,0.23368
"20120718 07:00",0.23378,0.23532,0.23337,0.2348
"20120718 08:00",0.23491,0.23501,0.23285,0.23295
"20120718 09:00",0.23306,0.23326,0.23161,0.23172
"20120718 10:00",0.23161,0.23254,0.23161,0.23212
"20120718 11:00",0.23223,0.23284,0.23212,0.23243
"20120718 12:00",0.23253,0.23274,0.22965,0.23068
"20120718 13:00",0.23058,0.2314,0.22791,0.23047
"20120718 14:00",0.23057,0.23191,0.23037,0.2316
"20120718 15:00",0.23149,0.23529,0.23129,0.23365
"20120718 16:00",0.23375,0.23467,0.23324,0.23405
"20120718 17:00",0.23395,0.2359,0.23395,0.23497
"20120719 06:00",0.23585,0.23585,0.23411,0.23513
"20120719 07:00",0.23493,0.23585,0.23452,0.23575
"20120719 08:00",0.23585,0.23769,0.23575,0.23759
"20120719 09:00",0.23749,0.23749,0.23574,0.23635
"20120719 10:00",0.23625,0.23676,0.23532,0.23615
"20120719 11:00",0.23635,0.23696,0.23594,0.23655
"20120719 12:00",0.23645,0.23717,0.2348,0.23583
"20120719 13:00",0.23593,0.23624,0.23419,0.23572
"20120719 14:00",0.23562,0.23747,0.23367,0.23449
"20120719 15:00",0.23439,0.23449,0.23244,0.23346
"20120719 16:00",0.23356,0.23612,0.23264,0.23541
"20120719 17:00",0.23551,0.23889,0.2353,0.23797
"20120720 06:00",0.23854,0.23854,0.23761,0.23843
"20120720 07:00",0.23854,0.23854,0.23771,0.23843
"20120720 08:00",0.23853,0.23997,0.23843,0.23945
"20120720 09:00",0.23955,0.23996,0.23925,0.23945
"20120720 10:00",0.23955,0.23976,0.23719,0.23821
"20120720 11:00",0.23832,0.23873,0.23677,0.23739
"20120720 12:00",0.23749,0.24006,0.23749,0.23903
"20120720 13:00",0.23892,0.23954,0.23841,0.23872
"20120720 14:00",0.23882,0.24241,0.23861,0.24148
"20120720 15:00",0.24158,0.24179,0.24045,0.24086
"20120720 16:00",0.24076,0.24568,0.24056,0.24476
"20120720 17:00",0.24465,0.24609,0.24404,0.24568
"20120723 06:00",0.24514,0.24596,0.2434,0.2435
"20120723 07:00",0.2436,0.24442,0.24299,0.24319
"20120723 08:00",0.24329,0.2436,0.24237,0.24319
"20120723 09:00",0.24329,0.2438,0.24288,0.24339
"20120723 10:00",0.24329,0.2439,0.24267,0.24287
"20120723 11:00",0.24277,0.24287,0.24062,0.24133
"20120723 12:00",0.24123,0.24338,0.24113,0.24266
"20120723 13:00",0.24276,0.24317,0.24235,0.24266
"20120723 14:00",0.24255,0.24378,0.24132,0.24327
"20120723 15:00",0.24317,0.24542,0.24306,0.24439
"20120723 16:00",0.24429,0.24541,0.24316,0.24511
"20120723 17:00",0.24521,0.24562,0.24254,0.24315
"20120724 06:00",0.24465,0.24465,0.24239,0.24239
"20120724 07:00",0.24259,0.24362,0.24249,0.24269
"20120724 08:00",0.24259,0.2431,0.24238,0.24289
"20120724 09:00",0.24279,0.2431,0.24177,0.24279
"20120724 10:00",0.24289,0.2431,0.24237,0.24237
"20120724 11:00",0.24248,0.2435,0.24227,0.24329
"20120724 12:00",0.2434,0.2436,0.24227,0.24298
"20120724 13:00",0.24288,0.24503,0.24288,0.24421
"20120724 14:00",0.24431,0.24472,0.24144,0.24216
"20120724 15:00",0.24205,0.24328,0.23867,0.23949
"20120724 16:00",0.23928,0.24061,0.23754,0.23948
"20120724 17:00",0.23938,0.24133,0.23764,0.24051
"20120725 06:00",0.24056,0.24118,0.23974,0.24107
"20120725 07:00",0.24117,0.24117,0.23994,0.24066
"20120725 08:00",0.24076,0.24148,0.24056,0.24137
"20120725 09:00",0.24127,0.24137,0.24086,0.24116
"20120725 10:00",0.24106,0.24198,0.24075,0.24198
"20120725 11:00",0.24188,0.24188,0.2387,0.2389
"20120725 12:00",0.23901,0.24095,0.2388,0.24064
"20120725 13:00",0.24054,0.24125,0.23982,0.23992
"20120725 14:00",0.23982,0.24033,0.23746,0.23848
"20120725 15:00",0.23859,0.2391,0.23807,0.23858
"20120725 16:00",0.23848,0.24104,0.23776,0.23848
"20120725 17:00",0.23858,0.24185,0.23827,0.2397
"20120726 06:00",0.23955,0.23955,0.23832,0.23945
"20120726 07:00",0.23935,0.23935,0.23822,0.23893
"20120726 08:00",0.23904,0.23904,0.23627,0.23678
"20120726 09:00",0.23658,0.23688,0.23442,0.23678
"20120726 10:00",0.23667,0.23759,0.23585,0.23657
"20120726 11:00",0.23667,0.23851,0.23667,0.23779
"20120726 12:00",0.23769,0.23851,0.23666,0.23718
"20120726 13:00",0.23707,0.23748,0.23185,0.23277
"20120726 14:00",0.23287,0.23287,0.22775,0.2297
"20120726 15:00",0.2298,0.23154,0.22949,0.23072
"20120726 16:00",0.23082,0.23123,0.22959,0.23
"20120726 17:00",0.22989,0.23132,0.22928,0.22948
"20120727 06:00",0.23026,0.23128,0.23005,0.23036
"20120727 07:00",0.23025,0.23087,0.22892,0.22984
"20120727 08:00",0.22994,0.23076,0.22953,0.22963
"20120727 09:00",0.22953,0.22953,0.22738,0.2282
"20120727 10:00",0.22809,0.22942,0.22789,0.2285
"20120727 11:00",0.2286,0.2287,0.22717,0.2287
"20120727 12:00",0.2286,0.23187,0.22798,0.23034
"20120727 13:00",0.23023,0.23125,0.22993,0.23084
"20120727 14:00",0.23095,0.23217,0.23043,0.23125
"20120727 15:00",0.23135,0.23207,0.2292,0.2294
"20120727 16:00",0.22951,0.23001,0.22869,0.2293
"20120727 17:00",0.2292,0.23093,0.22889,0.23022
"20120730 06:00",0.23011,0.23092,0.22949,0.23092
"20120730 07:00",0.23082,0.23143,0.23062,0.23143
"20120730 08:00",0.23133,0.23143,0.23051,0.23092
"20120730 09:00",0.23102,0.23183,0.23071,0.23112
"20120730 10:00",0.23122,0.23244,0.23101,0.23203
"20120730 11:00",0.23214,0.23244,0.23183,0.23223
"20120730 12:00",0.23213,0.23428,0.23213,0.23397
"20120730 13:00",0.23387,0.23397,0.23213,0.23264
"20120730 14:00",0.23274,0.23335,0.23233,0.23304
"20120730 15:00",0.23294,0.23386,0.23263,0.23334
"20120730 16:00",0.23345,0.23477,0.23252,0.23467
"20120730 17:00",0.23457,0.23477,0.23242,0.23385
"20120731 06:00",0.23309,0.2335,0.23299,0.23319
"20120731 07:00",0.23329,0.23349,0.23124,0.23124
"20120731 08:00",0.23135,0.23135,0.23012,0.23093
"20120731 09:00",0.23083,0.23349,0.23073,0.23328
"20120731 10:00",0.23338,0.23501,0.23338,0.2345
"20120731 11:00",0.23461,0.23471,0.23338,0.23389
"20120731 12:00",0.23399,0.23419,0.22918,0.23041
"20120731 13:00",0.23031,0.23133,0.22898,0.23122
"20120731 14:00",0.23112,0.23122,0.22969,0.23081
"20120731 15:00",0.23071,0.23132,0.22856,0.22866
"20120731 16:00",0.22876,0.22968,0.22836,0.22917
"20120731 17:00",0.22907,0.23182,0.22886,0.23141
"20120801 06:00",0.23076,0.23178,0.23065,0.23167
"20120801 07:00",0.23178,0.23229,0.23147,0.23157
"20120801 08:00",0.23167,0.23188,0.23146,0.23146
"20120801 09:00",0.23157,0.23177,0.23085,0.23126
"20120801 10:00",0.23136,0.23299,0.23126,0.23166
"20120801 11:00",0.23176,0.23227,0.23125,0.23196
"20120801 12:00",0.23207,0.23298,0.2289,0.22971
"20120801 13:00",0.22961,0.23114,0.2291,0.2295
"20120801 14:00",0.2294,0.23052,0.2293,0.23022
"20120801 15:00",0.23032,0.23093,0.22919,0.22929
"20120801 16:00",0.2294,0.2298,0.22541,0.22949
"20120801 17:00",0.2296,0.23174,0.22868,0.2298
"20120802 06:00",0.23026,0.23037,0.22863,0.22873
"20120802 07:00",0.22883,0.22934,0.22873,0.22883
"20120802 08:00",0.22893,0.22934,0.22873,0.22903
"20120802 09:00",0.22913,0.23015,0.22913,0.22964
"20120802 10:00",0.22974,0.23025,0.22953,0.22964
"20120802 11:00",0.22984,0.23035,0.22923,0.22994
"20120802 12:00",0.23004,0.23024,0.22718,0.22718
"20120802 13:00",0.22728,0.22779,0.22483,0.22646
"20120802 14:00",0.22656,0.22758,0.22554,0.22564
"20120802 15:00",0.22574,0.22666,0.22513,0.22645
"20120802 16:00",0.22656,0.22707,0.22553,0.22563
"20120802 17:00",0.22553,0.22635,0.2241,0.2241
"20120803 06:00",0.22457,0.22457,0.22416,0.22457
"20120803 07:00",0.22467,0.22467,0.22385,0.22415
"20120803 08:00",0.22426,0.22456,0.22354,0.22395
"20120803 09:00",0.22384,0.22405,0.22354,0.22374
"20120803 10:00",0.22384,0.22455,0.22364,0.22414
"20120803 11:00",0.22425,0.22516,0.22394,0.22414
"20120803 12:00",0.22424,0.22506,0.2223,0.22424
"20120803 13:00",0.22414,0.22597,0.2227,0.22454
"20120803 14:00",0.22444,0.22536,0.22362,0.22444
"20120803 15:00",0.22454,0.22576,0.22423,0.22474
"20120803 16:00",0.22484,0.22535,0.22402,0.22433
"20120803 17:00",0.22443,0.22484,0.22351,0.22412
"20120806 06:00",0.22432,0.22493,0.22432,0.22473
"20120806 07:00",0.22463,0.22503,0.22309,0.2233
"20120806 08:00",0.22319,0.22401,0.22309,0.2238
"20120806 09:00",0.2237,0.22502,0.22248,0.22441
"20120806 10:00",0.22451,0.22472,0.224,0.2241
"20120806 11:00",0.2242,0.22512,0.224,0.22481
"20120806 12:00",0.22471,0.22481,0.22359,0.2242
"20120806 13:00",0.2241,0.22532,0.22379,0.22409
"20120806 14:00",0.22419,0.22511,0.22419,0.2249
"20120806 15:00",0.22501,0.22531,0.22429,0.2246
"20120806 16:00",0.22449,0.2251,0.22388,0.22429
"20120806 17:00",0.22418,0.22429,0.22092,0.22153
"20120807 06:00",0.2222,0.2223,0.22118,0.22149
"20120807 07:00",0.22138,0.22159,0.22097,0.22148
"20120807 08:00",0.22169,0.2223,0.22138,0.22189
"20120807 09:00",0.22168,0.22464,0.22158,0.22321
"20120807 10:00",0.22331,0.22372,0.2226,0.22351
"20120807 11:00",0.22361,0.22372,0.22127,0.22188
"20120807 12:00",0.22178,0.22188,0.21912,0.21994
"20120807 13:00",0.21973,0.21984,0.2182,0.21912
